0,0,-42,0,-8,-29,161,88,4,0,31,0,-15,306,47,151,0,231,34,0,42,173,2,1,0,-11,-65,0,0,172,90,48,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,49,0,-29,0,-8,-29,161,88,4,0,88,0,-15,306,47,151,0,231,34,0,42,173,2,1,0,-11,-16,0,0,172,90,48,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,49,0,-29,0,-8,-29,161,88,4,0,88,0,-15,306,47,151,0,231,34,0,42,173,2,1,0,-11,-16,0,0,172,90,48,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,69,1
-3,0,-33,0,-10,-26,187,102,5,0,33,0,-13,330,47,157,-3,188,28,0,32,157,2,0,-4,-10,-65,0,0,139,110,56,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,37,0,-29,0,-6,-28,183,85,3,0,88,0,-14,282,48,127,0,224,33,0,46,139,2,1,0,-11,-13,0,-5,180,98,51,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,52,0,-36,0,-9,-24,165,74,4,0,74,0,-13,300,43,114,0,188,32,0,38,194,4,1,0,-10,-19,0,0,173,83,40,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,69,0
0,-213,0,0,-25,104,-40,0,0,78,0,0,-32,105,45,0,59,78,-95,0,-18,-21,-47,0,0,-30,-80,0,-58,-80,-84,-78,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-213,76,0,0,49,61,0,0,78,57,0,55,99,103,0,59,78,7,0,-18,22,17,0,0,-30,-16,0,-58,-80,-84,-78,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,-213,76,0,-25,49,61,0,0,78,57,0,-32,99,103,0,0,78,7,0,0,22,17,0,0,-30,-16,0,0,-80,-84,-78,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,91,1
0,-236,1,0,-29,82,-38,0,0,94,4,0,-34,107,49,0,68,80,-111,0,-17,-16,-36,0,0,-29,-72,0,-49,-96,-90,-75,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,-5,-256,74,0,-5,47,58,0,0,82,48,0,50,88,110,0,72,60,7,0,-18,20,15,0,0,-33,-16,0,-70,-75,-73,-82,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,-169,78,0,-21,61,69,0,-3,79,58,0,-29,103,103,0,5,59,7,0,-2,20,15,0,3,-34,-12,0,5,-87,-94,-89,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,91,0
0,0,31,0,105,0,-23,39,0,0,28,0,74,0,88,0,0,0,74,0,50,0,22,56,81,77,-61,238,52,430,39,329,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,90,0,31,0,0,0,-23,39,57,0,28,0,0,0,88,0,49,0,74,0,0,0,22,1145,81,77,-61,238,0,430,78,329,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,90,0,31,0,105,0,-23,39,57,0,28,0,74,0,88,0,49,0,74,0,50,0,22,1145,0,77,-61,238,52,430,78,329,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-2,0,34,0,129,0,-19,35,5,0,21,0,84,0,104,0,5,0,91,0,47,0,21,47,66,77,-65,277,39,482,34,263,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,99,0,24,0,1,0,-19,34,69,0,30,0,-3,0,83,0,61,0,81,0,-2,0,19,1024,63,64,-51,201,0,395,65,399,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,85,0,25,0,80,0,-28,32,68,0,35,0,73,0,72,0,60,0,84,0,46,0,20,1364,-4,58,-64,273,60,372,77,357,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,103,0,0,37,5,0,0,114,47,0,0,59,44,0,0,-37,28,0,0,23,52,0,0,90,-1,-95,184,39,-103,-45,63,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,103,-104,0,0,70,89,0,114,47,37,0,127,250,149,0,109,28,42,0,0,103,46,0,90,-1,67,184,39,-103,-45,63,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,103,-104,0,37,70,89,0,114,47,37,0,59,250,149,0,-37,28,42,0,23,103,46,0,90,-1,67,184,0,-103,-45,63,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,91,1
0,88,2,0,33,5,-3,0,124,41,-2,0,63,35,0,0,-28,33,-2,0,19,52,-4,0,72,-1,-108,178,42,-94,-53,72,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,123,-82,0,0,74,107,0,112,47,29,0,129,236,127,0,118,31,47,0,-5,83,38,0,87,0,72,167,35,-97,-48,72,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,108,-99,0,30,83,69,0,99,47,36,0,65,188,143,0,-44,22,48,0,25,95,49,0,111,-1,53,183,4,-109,-55,70,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,91,0
0,0,19,0,104,0,129,464,0,0,190,0,306,0,81,0,0,0,117,0,153,0,45,114,0,0,66,0,212,0,178,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,65,0,19,0,0,0,129,464,44,0,190,0,44,0,81,0,121,0,117,0,0,0,45,114,153,0,66,0,22,0,178,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,65,0,19,0,104,0,129,464,44,0,190,0,306,0,81,0,121,0,117,0,153,0,45,114,153,0,66,0,212,0,178,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-3,0,18,0,98,0,121,506,1,0,223,0,249,0,62,0,0,0,132,0,173,0,45,128,5,0,53,0,207,0,190,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,51,0,20,0,1,0,161,359,45,0,177,0,44,0,95,0,101,0,97,0,0,0,34,109,167,0,79,0,27,0,175,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,51,0,16,0,116,0,146,541,39,0,225,0,327,0,69,0,135,0,93,0,174,0,37,108,183,0,72,0,213,0,199,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,5,0,115,0,32,84,-58,0,-15,0,111,0,76,199,31,0,58,0,101,836,32,-12,60,0,-99,0,86,0,117,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,38,0,32,84,-58,0,84,0,8,0,76,199,119,0,58,0,-32,836,136,-12,60,0,87,0,29,0,117,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,115,0,32,84,-58,0,84,0,111,0,76,199,119,0,58,0,101,836,136,-12,60,0,87,0,86,0,117,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-5,0,5,0,94,0,31,74,-62,0,-16,0,116,0,73,194,31,0,60,0,101,886,31,-15,59,0,-76,0,101,0,127,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,39,0,27,68,-49,0,69,0,10,0,92,168,119,0,44,0,-36,1040,164,-15,50,0,89,0,27,0,119,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,123,0,29,74,-72,0,94,0,87,0,60,153,92,0,64,0,93,734,115,-14,47,0,96,0,79,0,107,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,37,33,234,153,0,24,222,0,0,41,0,139,0,0,479,0,-48,-187,181,-26,0,-20,48,22,313,102,0,121,0,122,619,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,95,37,33,234,0,0,24,222,136,0,221,0,0,0,0,479,63,-48,-187,181,-26,0,-20,48,65,313,166,0,9,0,122,619,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,95,37,33,234,153,0,24,222,136,0,221,0,139,0,0,479,63,-48,-187,181,0,0,-20,48,65,313,166,0,121,0,122,619,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-3,29,25,218,144,0,25,214,-3,0,41,0,153,0,0,573,4,-54,-142,181,-24,0,-18,45,18,294,125,0,100,0,107,621,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,75,31,39,184,-3,0,25,173,130,0,186,0,1,0,0,469,60,-43,-199,207,-20,0,-19,39,72,347,153,0,11,0,152,639,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,109,34,40,279,145,0,22,276,131,0,253,0,141,0,-5,580,63,-54,-226,209,-3,0,-17,60,72,375,140,0,106,0,95,753,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-49,0,148,0,35,161,17,0,38,0,99,0,215,129,0,0,226,0,112,0,129,112,0,272,-68,0,120,0,42,378,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-49,0,-22,0,35,161,17,0,82,0,-26,0,215,129,117,0,226,0,0,0,129,112,0,272,76,0,0,0,42,378,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-49,0,148,0,35,161,17,0,82,0,99,0,215,129,117,0,226,0,112,0,129,112,0,272,76,0,120,0,42,378,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,-57,0,169,0,38,148,20,0,40,0,86,0,209,133,0,0,261,0,96,0,154,87,0,299,-51,0,104,0,36,396,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-44,0,-18,0,41,179,15,0,91,0,-27,0,224,142,145,0,273,0,-1,0,129,140,0,325,82,0,0,0,45,359,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-55,0,140,0,38,152,16,0,92,0,110,0,178,150,143,0,275,0,125,0,131,102,-5,225,58,0,107,0,43,392,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-33,0,139,0,-125,186,33,0,3,0,165,0,203,372,0,197,24,0,153,564,-19,207,146,237,0,0,226,0,163,1105,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,-125,186,33,0,267,0,0,0,203,372,115,197,79,0,0,564,-19,192,146,237,133,0,-8,0,-1002,1105,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,11,0,139,0,-125,186,33,0,267,0,165,0,203,372,115,197,79,0,153,564,-19,192,146,237,133,0,226,0,163,1105,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
1,0,-30,0,116,0,-146,193,36,0,3,0,181,0,186,423,-2,240,23,0,160,571,-15,238,167,242,-1,0,281,0,128,858,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,2,0,-116,211,25,0,214,0,1,0,177,444,120,245,89,0,0,657,-21,236,182,217,128,0,-10,0,-1099,1323,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,12,0,157,0,-121,140,33,0,224,0,136,0,216,367,105,206,93,0,155,507,-19,215,129,200,108,0,275,0,128,1206,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,136,0,44,0,208,322,0,0,10,0,82,1074,70,0,0,1093,16,0,29,404,37,284,0,0,-93,0,54,-134,122,243,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,97,0,136,0,0,0,208,322,30,0,10,0,0,1074,70,0,63,1093,16,0,0,404,37,284,0,0,61,0,-76,-134,122,243,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,97,0,136,0,44,0,208,322,30,0,10,0,82,1074,70,0,63,1093,16,0,29,404,37,284,0,0,61,0,54,-134,122,243,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-1,0,152,0,35,0,219,295,-3,0,8,0,77,852,57,0,1,1068,14,0,28,306,28,338,5,0,-108,0,61,-143,134,281,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,94,0,158,0,-3,0,192,247,37,0,9,0,5,1081,60,0,70,833,20,0,-5,307,46,294,0,0,64,0,-76,-120,126,247,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,73,0,118,0,49,0,224,268,30,0,12,0,95,1030,71,0,69,968,12,0,29,375,33,293,-2,0,59,0,67,-166,145,215,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,32,0,195,0,118,385,152,0,89,0,222,-24,106,525,118,0,64,0,168,0,76,222,80,0,-56,0,-6,-315,-200,278,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,285,0,-36,0,118,385,0,0,295,0,29,866,106,525,40,0,124,0,0,0,76,222,0,0,-42,0,0,-315,-200,278,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,285,0,195,0,118,385,152,0,295,0,222,866,106,525,118,0,124,0,168,0,76,222,80,0,-42,0,-6,-315,-200,278,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,37,0,224,0,135,458,137,0,101,0,201,-24,107,621,120,0,56,0,168,0,66,255,95,0,-68,0,-5,-318,-181,281,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,341,0,-28,0,90,313,5,0,341,0,26,683,121,462,45,0,122,0,1,0,87,258,-4,0,-50,0,3,-379,-210,228,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,290,0,242,0,112,375,127,0,248,0,229,954,87,428,107,0,113,0,194,0,69,238,85,0,-50,0,-5,-322,-236,244,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-143,0,176,523,54,374,38,375,92,0,126,1061,95,304,0,340,50,0,100,662,89,431,0,237,-99,0,79,-46,64,292,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,-143,0,76,523,54,215,38,375,145,0,-12,1061,95,304,-15,340,16,0,0,662,89,431,-10,237,80,0,0,-46,18,292,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,-143,0,176,523,54,215,0,375,145,0,126,1061,95,304,-15,340,16,0,100,662,89,431,-10,237,80,0,79,-46,64,292,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
3,0,-108,0,211,492,48,315,35,304,89,0,142,1021,102,286,-5,296,44,0,85,746,94,450,-5,209,-118,0,74,-49,52,228,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,-176,0,91,486,41,217,47,301,143,0,-11,845,81,270,-16,410,19,0,2,551,95,376,-10,220,68,0,3,-42,18,336,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,-162,0,140,614,61,245,-2,465,160,0,107,1137,108,261,-13,258,20,0,116,790,84,343,-10,254,90,0,68,-36,58,236,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
19,0,-82,0,134,0,181,903,75,0,-92,0,210,590,89,100,-9,293,0,0,127,615,58,213,0,511,34,0,153,303,25,149,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,97,0,49,0,181,903,75,0,136,0,28,590,89,100,29,293,21,0,0,615,58,213,0,511,148,0,0,303,25,149,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,19,0,97,0,134,0,181,903,75,0,136,0,210,590,89,100,29,293,21,0,127,615,58,213,0,511,148,0,153,303,25,149,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
19,0,-78,0,151,0,183,738,77,0,-112,0,186,546,98,87,-11,258,-3,0,117,576,49,235,0,421,29,0,141,316,27,129,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,114,0,53,0,176,687,91,0,103,0,29,584,71,98,22,320,16,0,-5,621,66,255,0,481,152,0,4,350,20,119,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,20,0,103,0,130,0,192,1049,58,0,128,0,223,444,90,119,28,315,19,0,147,754,69,229,-3,587,113,0,131,232,25,124,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,24,0,82,275,83,302,2,-24,-46,0,253,39,128,130,0,0,207,0,238,520,128,100,0,305,58,0,98,-87,86,88,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,24,0,-36,275,83,-59,63,-24,105,0,0,39,52,130,170,0,207,0,0,520,128,100,30,305,135,0,0,457,-577,88,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,24,0,82,275,83,-59,63,-24,105,0,253,39,128,130,170,0,207,0,238,520,128,100,30,305,135,0,98,457,86,88,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-4,0,29,0,77,218,97,278,-3,-25,-47,0,303,47,126,137,5,0,218,0,198,413,132,79,-2,372,69,0,80,-89,91,109,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,18,0,-40,342,87,-71,52,-29,83,0,1,44,57,134,146,0,183,0,3,610,125,75,27,325,144,0,-2,513,-465,73,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,28,0,100,288,93,-73,65,-23,86,0,309,46,105,148,153,0,179,0,247,620,106,110,23,241,129,0,107,531,77,82,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,180,75,0,174,194,146,68,5,197,39,0,142,-141,-67,148,0,252,7,0,138,418,49,45,0,320,66,0,164,448,124,134,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,180,75,0,17,194,146,202,82,197,301,0,25,105,-67,148,79,252,7,0,0,418,-867,126,81,320,139,0,103,448,124,134,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,180,75,0,174,194,146,202,82,197,301,0,142,105,-67,148,79,252,7,0,138,418,49,126,81,320,139,0,164,448,124,134,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,91,1
0,141,93,0,141,166,182,56,6,216,46,0,110,-142,-78,139,0,257,8,0,158,475,57,38,-3,397,57,0,166,458,114,160,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,149,57,0,17,205,113,198,84,196,230,0,22,87,-55,170,64,210,8,0,-5,464,-760,123,87,346,148,0,93,469,138,112,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,159,83,0,178,178,112,170,87,207,232,0,126,90,-55,122,87,248,7,0,105,431,52,144,68,352,153,0,185,473,123,153,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,91,0
0,-68,-95,0,93,206,71,72,29,50,35,0,174,343,20,1176,0,223,13,0,227,324,53,9,63,108,29,0,108,64,-44,40,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-68,-131,0,4,206,-1190,72,69,50,124,0,44,343,20,1176,77,223,199,0,0,324,-1041,9,94,108,72,0,-53,64,-44,40,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,-68,-95,0,93,206,71,72,69,50,124,0,174,343,20,1176,77,223,199,0,227,324,53,9,94,108,72,0,108,64,-44,40,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,91,1
5,-64,-104,0,96,247,54,77,30,38,27,0,211,329,25,1136,-1,254,13,0,176,348,52,11,62,127,30,0,121,74,-33,40,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-75,-102,0,3,204,-1190,71,76,61,129,0,33,365,20,980,76,180,198,0,-3,292,-1066,10,86,125,80,0,-62,61,-51,50,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,-84,-98,0,106,230,80,64,77,56,121,0,159,273,22,1306,74,235,219,0,196,350,48,10,113,129,78,0,82,55,-38,45,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,91,0
0,0,185,0,175,413,-44,149,116,0,76,0,107,987,203,0,0,797,103,298,115,896,82,0,63,-351,39,152,317,669,38,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,185,0,25,413,-44,149,0,0,309,0,0,987,203,0,40,797,103,298,14,896,212,0,25,494,39,152,37,669,237,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,185,0,175,413,-44,149,116,0,309,0,107,987,203,0,254,797,103,298,115,896,212,0,63,494,39,152,317,669,237,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
5,0,156,0,156,371,-47,156,139,0,67,0,127,766,197,0,1,794,84,251,137,851,80,0,67,-342,42,139,316,744,45,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,169,0,29,479,-50,135,3,0,368,0,0,947,210,0,38,605,105,342,14,703,192,0,28,408,46,119,45,517,253,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,207,0,162,411,-41,165,131,0,234,0,115,826,245,0,292,674,103,327,120,1115,185,0,70,454,44,136,354,594,220,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
