0,0,-42,0,-8,-29,161,88,4,0,31,0,-15,306,47,151,0,231,34,0,42,173,2,1,0,-11,-65,0,0,172,90,48,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,49,0,-29,0,-8,-29,161,88,4,0,88,0,-15,306,47,151,0,231,34,0,42,173,2,1,0,-11,-16,0,0,172,90,48,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,49,0,-29,0,-8,-29,161,88,4,0,88,0,-15,306,47,151,0,231,34,0,42,173,2,1,0,-11,-16,0,0,172,90,48,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,69,1
0,0,-34,0,-7,-26,171,77,4,0,31,0,-15,290,40,151,0,255,33,0,36,190,2,1,0,-10,-52,0,0,162,78,37,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,55,0,-29,0,-6,-25,197,106,5,0,100,0,-13,251,42,157,0,231,38,0,40,186,2,1,0,-10,-19,0,0,184,73,51,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,59,0,-24,0,-6,-24,154,74,5,0,98,0,-18,301,48,160,0,246,38,0,49,181,2,1,0,-13,-20,0,0,149,94,58,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,69,0
0,-213,0,0,-25,104,-40,0,0,78,0,0,-32,105,45,0,59,78,-95,0,-18,-21,-47,0,0,-30,-80,0,-58,-80,-84,-78,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-213,76,0,0,49,61,0,0,78,57,0,55,99,103,0,59,78,7,0,-18,22,17,0,0,-30,-16,0,-58,-80,-84,-78,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,-213,76,0,-25,49,61,0,0,78,57,0,-32,99,103,0,0,78,7,0,0,22,17,0,0,-30,-16,0,0,-80,-84,-78,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,91,1
0,-168,0,0,-23,95,-44,0,0,95,0,0,-34,131,49,0,66,80,-108,0,-17,-23,-51,0,0,-30,-91,0,-55,-100,-72,-94,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-182,73,0,0,42,51,0,0,81,43,0,44,77,88,0,57,62,8,0,-19,22,18,0,0,-37,-17,0,-72,-62,-75,-72,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,-221,76,0,-19,54,75,0,0,79,48,0,-34,77,111,0,0,78,8,0,0,23,17,0,0,-33,-20,0,0,-94,-77,-69,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,91,0
0,0,31,0,105,0,-23,39,0,0,28,0,74,0,88,0,0,0,74,0,50,0,22,56,81,77,-61,238,52,430,39,329,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,90,0,31,0,0,0,-23,39,57,0,28,0,0,0,88,0,49,0,74,0,0,0,22,1145,81,77,-61,238,0,430,78,329,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,90,0,31,0,105,0,-23,39,57,0,28,0,74,0,88,0,49,0,74,0,50,0,22,1145,0,77,-61,238,52,430,78,329,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,32,0,106,0,-23,46,0,0,21,0,91,0,79,0,0,0,69,0,61,0,20,51,79,59,-75,215,46,379,35,305,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,86,0,36,0,0,0,-21,37,68,0,35,0,0,0,76,0,38,0,67,0,0,0,18,967,76,58,-71,215,0,534,60,247,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,70,0,25,0,97,0,-19,37,48,0,22,0,77,0,77,0,56,0,80,0,52,0,24,1138,0,64,-51,218,59,326,60,377,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,103,0,0,37,5,0,0,114,47,0,0,59,44,0,0,-37,28,0,0,23,52,0,0,90,-1,-95,184,39,-103,-45,63,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,103,-104,0,0,70,89,0,114,47,37,0,127,250,149,0,109,28,42,0,0,103,46,0,90,-1,67,184,39,-103,-45,63,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,103,-104,0,37,70,89,0,114,47,37,0,59,250,149,0,-37,28,42,0,23,103,46,0,90,-1,67,184,0,-103,-45,63,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,91,1
0,84,0,0,42,4,0,0,116,54,0,0,66,38,0,0,-38,28,0,0,23,61,0,0,78,-1,-112,217,41,-89,-35,67,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,120,-127,0,0,70,76,0,89,45,46,0,139,249,173,0,114,24,46,0,0,123,37,0,87,-1,61,168,43,-91,-41,69,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,103,-120,0,43,86,76,0,89,39,30,0,47,285,147,0,-41,23,52,0,28,91,37,0,80,-1,59,162,0,-113,-45,76,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,91,0
0,0,19,0,104,0,129,464,0,0,190,0,306,0,81,0,0,0,117,0,153,0,45,114,0,0,66,0,212,0,178,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,65,0,19,0,0,0,129,464,44,0,190,0,44,0,81,0,121,0,117,0,0,0,45,114,153,0,66,0,22,0,178,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,65,0,19,0,104,0,129,464,44,0,190,0,306,0,81,0,121,0,117,0,153,0,45,114,153,0,66,0,212,0,178,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,17,0,109,0,157,438,0,0,218,0,277,0,64,0,0,0,108,0,154,0,37,139,0,0,52,0,196,0,221,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,70,0,23,0,0,0,161,552,41,0,220,0,52,0,87,0,116,0,142,0,0,0,41,136,115,0,69,0,18,0,148,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61,0,16,0,103,0,99,478,47,0,207,0,371,0,63,0,105,0,108,0,149,0,37,96,127,0,54,0,209,0,171,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,5,0,115,0,32,84,-58,0,-15,0,111,0,76,199,31,0,58,0,101,836,32,-12,60,0,-99,0,86,0,117,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,38,0,32,84,-58,0,84,0,8,0,76,199,119,0,58,0,-32,836,136,-12,60,0,87,0,29,0,117,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,115,0,32,84,-58,0,84,0,111,0,76,199,119,0,58,0,101,836,136,-12,60,0,87,0,86,0,117,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,5,0,106,0,27,66,-70,0,-13,0,99,0,89,200,33,0,63,0,104,717,28,-9,57,0,-123,0,93,0,94,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,42,0,33,64,-47,0,98,0,10,0,73,182,143,0,65,0,-35,971,121,-11,74,0,79,0,36,0,99,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,131,0,27,75,-46,0,79,0,115,0,67,220,145,0,71,0,107,901,152,-12,70,0,73,0,75,0,131,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,37,33,234,153,0,24,222,0,0,41,0,139,0,0,479,0,-48,-187,181,-26,0,-20,48,22,313,102,0,121,0,122,619,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,95,37,33,234,0,0,24,222,136,0,221,0,0,0,0,479,63,-48,-187,181,-26,0,-20,48,65,313,166,0,9,0,122,619,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,95,37,33,234,153,0,24,222,136,0,221,0,139,0,0,479,63,-48,-187,181,0,0,-20,48,65,313,166,0,121,0,122,619,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,34,36,183,119,0,25,203,0,0,31,0,137,0,0,430,0,-58,-216,143,-29,0,-16,58,18,347,86,0,117,0,116,597,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,102,45,26,188,0,0,19,277,170,0,239,0,0,0,0,489,70,-42,-220,208,-27,0,-25,59,78,356,158,0,11,0,141,589,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,103,37,38,217,185,0,18,241,163,0,201,0,170,0,0,523,73,-49,-205,215,0,0,-15,55,53,374,175,0,133,0,113,593,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-49,0,148,0,35,161,17,0,38,0,99,0,215,129,0,0,226,0,112,0,129,112,0,272,-68,0,120,0,42,378,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-49,0,-22,0,35,161,17,0,82,0,-26,0,215,129,117,0,226,0,0,0,129,112,0,272,76,0,0,0,42,378,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-49,0,148,0,35,161,17,0,82,0,99,0,215,129,117,0,226,0,112,0,129,112,0,272,76,0,120,0,42,378,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,-44,0,174,0,38,138,15,0,38,0,103,0,226,129,0,0,188,0,116,0,119,84,0,282,-67,0,112,0,42,359,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-50,0,-18,0,35,195,13,0,96,0,-27,0,199,161,133,0,264,0,0,0,137,136,0,220,67,0,0,0,52,390,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-47,0,173,0,36,138,17,0,85,0,119,0,180,102,140,0,275,0,97,0,161,105,0,269,77,0,144,0,52,389,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-33,0,139,0,-125,186,33,0,3,0,165,0,203,372,0,197,24,0,153,564,-19,207,146,237,0,0,226,0,163,1105,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,-125,186,33,0,267,0,0,0,203,372,115,197,79,0,0,564,-19,192,146,237,133,0,-8,0,-1002,1105,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,11,0,139,0,-125,186,33,0,267,0,165,0,203,372,115,197,79,0,153,564,-19,192,146,237,133,0,226,0,163,1105,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,-41,0,142,0,-95,216,27,0,3,0,188,0,162,355,0,165,28,0,128,619,-15,188,124,180,0,0,254,0,152,1026,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,-132,207,34,0,311,0,0,0,196,402,136,201,94,0,0,525,-23,219,138,202,165,0,-8,0,-1214,1259,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,11,0,118,0,-114,195,25,0,234,0,191,0,218,331,133,152,70,0,181,704,-16,192,182,187,132,0,263,0,168,913,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,136,0,44,0,208,322,0,0,10,0,82,1074,70,0,0,1093,16,0,29,404,37,284,0,0,-93,0,54,-134,122,243,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,97,0,136,0,0,0,208,322,30,0,10,0,0,1074,70,0,63,1093,16,0,0,404,37,284,0,0,61,0,-76,-134,122,243,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,97,0,136,0,44,0,208,322,30,0,10,0,82,1074,70,0,63,1093,16,0,29,404,37,284,0,0,61,0,54,-134,122,243,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,155,0,34,0,177,376,0,0,9,0,91,1013,59,0,0,1117,12,0,34,342,42,215,0,0,-95,0,53,-142,141,215,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,118,0,170,0,0,0,159,303,25,0,11,0,0,997,60,0,48,1348,19,0,0,435,29,248,0,0,68,0,-92,-121,120,296,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,77,0,108,0,33,0,156,304,27,0,11,0,97,1249,72,0,48,882,15,0,29,364,33,249,0,0,54,0,57,-112,110,255,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,32,0,195,0,118,385,152,0,89,0,222,-24,106,525,118,0,64,0,168,0,76,222,80,0,-56,0,-6,-315,-200,278,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,285,0,-36,0,118,385,0,0,295,0,29,866,106,525,40,0,124,0,0,0,76,222,0,0,-42,0,0,-315,-200,278,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,285,0,195,0,118,385,152,0,295,0,222,866,106,525,118,0,124,0,168,0,76,222,80,0,-42,0,-6,-315,-200,278,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,32,0,177,0,144,418,127,0,74,0,204,-25,108,608,146,0,62,0,172,0,71,182,79,0,-54,0,-7,-276,-163,264,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,285,0,-34,0,98,297,0,0,226,0,34,684,107,586,47,0,150,0,0,0,92,186,0,0,-39,0,0,-323,-200,231,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,258,0,183,0,99,395,142,0,238,0,258,771,80,596,120,0,112,0,158,0,74,169,81,0,-48,0,-5,-335,-206,297,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-143,0,176,523,54,374,38,375,92,0,126,1061,95,304,0,340,50,0,100,662,89,431,0,237,-99,0,79,-46,64,292,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,-143,0,76,523,54,215,38,375,145,0,-12,1061,95,304,-15,340,16,0,0,662,89,431,-10,237,80,0,0,-46,18,292,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,-143,0,176,523,54,215,0,375,145,0,126,1061,95,304,-15,340,16,0,100,662,89,431,-10,237,80,0,79,-46,64,292,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,-132,0,212,645,61,320,30,389,88,0,119,1086,82,330,0,329,43,0,90,638,72,538,0,192,-109,0,73,-56,73,365,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,-141,0,67,406,46,259,45,309,157,0,-9,1005,112,305,-12,335,19,0,0,611,80,519,-11,283,85,0,0,-45,16,349,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,-167,0,161,460,55,194,0,467,129,0,110,1284,86,307,-16,260,15,0,103,643,109,371,-8,252,68,0,62,-54,49,290,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
19,0,-82,0,134,0,181,903,75,0,-92,0,210,590,89,100,-9,293,0,0,127,615,58,213,0,511,34,0,153,303,25,149,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,97,0,49,0,181,903,75,0,136,0,28,590,89,100,29,293,21,0,0,615,58,213,0,511,148,0,0,303,25,149,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,19,0,97,0,134,0,181,903,75,0,136,0,210,590,89,100,29,293,21,0,127,615,58,213,0,511,148,0,153,303,25,149,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
19,0,-87,0,161,0,214,1123,81,0,-72,0,218,509,102,113,-11,299,0,0,157,718,47,192,0,405,31,0,184,321,26,160,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,93,0,45,0,141,790,76,0,156,0,26,480,85,104,23,282,24,0,0,636,51,203,0,486,157,0,0,350,29,150,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,19,0,73,0,133,0,143,738,86,0,134,0,202,710,71,78,36,335,21,0,154,593,52,220,0,545,164,0,174,314,31,153,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,24,0,82,275,83,302,2,-24,-46,0,253,39,128,130,0,0,207,0,238,520,128,100,0,305,58,0,98,-87,86,88,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,24,0,-36,275,83,-59,63,-24,105,0,0,39,52,130,170,0,207,0,0,520,128,100,30,305,135,0,0,457,-577,88,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,24,0,82,275,83,-59,63,-24,105,0,253,39,128,130,170,0,207,0,238,520,128,100,30,305,135,0,98,457,86,88,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,29,0,78,338,70,244,2,-20,-41,0,282,36,115,113,0,0,173,0,198,406,133,105,0,375,64,0,113,-67,90,70,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,18,0,-39,312,72,-45,74,-23,113,0,0,47,53,111,207,0,239,0,0,450,107,75,34,289,126,0,0,541,-687,107,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,24,0,73,211,78,-48,58,-25,120,0,204,31,129,105,132,0,228,0,193,551,149,87,23,322,145,0,119,539,77,104,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,180,75,0,174,194,146,68,5,197,39,0,142,-141,-67,148,0,252,7,0,138,418,49,45,0,320,66,0,164,448,124,134,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,180,75,0,17,194,146,202,82,197,301,0,25,105,-67,148,79,252,7,0,0,418,-867,126,81,320,139,0,103,448,124,134,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,180,75,0,174,194,146,202,82,197,301,0,142,105,-67,148,79,252,7,0,138,418,49,126,81,320,139,0,164,448,124,134,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,91,1
0,183,90,0,195,220,177,72,5,231,32,0,146,-144,-72,172,0,271,7,0,129,510,44,41,0,272,71,0,166,505,144,140,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,137,71,0,18,179,141,203,83,165,373,0,29,128,-70,159,87,229,7,0,0,389,-1017,132,78,342,114,0,104,549,107,153,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,141,74,0,149,212,154,197,80,238,247,0,123,107,-59,116,77,195,8,0,155,499,44,125,70,274,139,0,157,400,147,126,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,91,0
0,-68,-95,0,93,206,71,72,29,50,35,0,174,343,20,1176,0,223,13,0,227,324,53,9,63,108,29,0,108,64,-44,40,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-68,-131,0,4,206,-1190,72,69,50,124,0,44,343,20,1176,77,223,199,0,0,324,-1041,9,94,108,72,0,-53,64,-44,40,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,-68,-95,0,93,206,71,72,69,50,124,0,174,343,20,1176,77,223,199,0,227,324,53,9,94,108,72,0,108,64,-44,40,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,91,1
0,-78,-91,0,71,199,75,59,22,59,37,0,139,344,24,1220,0,182,16,0,192,313,45,8,64,117,34,0,116,63,-51,31,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-63,-142,0,4,234,-893,72,83,41,111,0,44,283,23,1286,69,217,201,0,0,320,-1242,7,100,81,77,0,-40,52,-46,30,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,-85,-93,0,95,224,68,69,82,39,110,0,188,297,20,906,72,179,244,0,253,405,63,8,81,87,55,0,95,59,-39,33,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,91,0
0,0,185,0,175,413,-44,149,116,0,76,0,107,987,203,0,0,797,103,298,115,896,82,0,63,-351,39,152,317,669,38,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,185,0,25,413,-44,149,0,0,309,0,0,987,203,0,40,797,103,298,14,896,212,0,25,494,39,152,37,669,237,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,185,0,175,413,-44,149,116,0,309,0,107,987,203,0,254,797,103,298,115,896,212,0,63,494,39,152,317,669,237,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,144,0,161,339,-47,159,127,0,63,0,120,938,203,0,0,950,90,354,140,1058,75,0,56,-379,36,155,270,611,42,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,142,0,21,463,-44,129,0,0,253,0,0,1018,216,0,39,732,93,244,12,689,228,0,28,492,40,189,29,644,279,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,212,0,151,421,-55,127,129,0,306,0,125,1160,205,0,304,947,110,268,124,705,239,0,68,580,45,126,336,573,290,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-72,0,80,0,49,390,0,0,62,0,79,1162,66,324,0,443,181,0,73,461,78,357,0,190,-76,0,51,220,-50,243,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,106,0,-72,0,0,0,49,390,106,0,253,0,-13,1162,66,324,120,443,181,0,-23,461,78,357,24,190,230,0,0,220,49,243,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,106,0,-72,0,80,0,49,390,106,0,253,0,79,1162,66,324,120,443,181,0,73,461,78,357,24,190,230,0,51,220,49,243,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
